,Property,Price,Bedrooms,Bathrooms,Size,Zip
65,520 West 28th Street #6,"$6,450,000",2 beds,2.5 baths,"2,133 ft²",10001
66,254 West 25th Street #2B,"$1,125,000",2 beds,1 bath,,10001
67,520 West 28th Street #6,"$6,450,000",2 beds,2.5 baths,"2,133 ft²",10001
68,50 West 30th Street #12A,"$2,665,000",2 beds,2 baths,"1,266 ft²",10001
69,107 West 25th Street #6A,"$1,500,000",2 beds,1 bath,"1,250 ft²",10001
70,520 West 28th Street #23,"$12,000,000",4 beds,4.5 baths,"3,840 ft²",10001
71,527 West 27th Street #3D,"$4,650,000",3 beds,3.5 baths,"1,966 ft²",10001
72,540 West 28th Street #4D,"$1,995,000",2 beds,2 baths,"1,169 ft²",10001
73,540 West 28th Street #2D,"$1,200,000",1 bed,1 bath,765 ft²,10001
74,408 Eighth Avenue #5C,"$949,000",1 bed,1 bath,712 ft²,10001
75,1200 Broadway #7A,"$2,699,999",2 beds,2 baths,"2,071 ft²",10001
76,143 West 27th Street #2R,"$949,000",1 bed,1 bath,"1,100 ft²",10001
77,131 West 28th Street #7A,"$1,049,000",1 bed,1 bath,900 ft²,10001
78,520 West 28th Street #25,"$9,395,000",3 beds,3.5 baths,"2,924 ft²",10001
79,520 West 28th Street #25,"$9,395,000",3 beds,3.5 baths,"2,924 ft²",10001
80,362 West 30th Street,"$4,750,000",,,,10001
81,50 West 30th Street #5A,"$2,750,000",2 beds,2 baths,"1,247 ft²",10001
82,252 Seventh Avenue #17N,"$5,300,000",3 beds,2.5 baths,"2,024 ft²",10001
83,420 West 25th Street #6E,"$1,850,000",1 bed,2 baths,"1,409 ft²",10001
84,527 West 27th Street #4A,"$5,350,000",3 beds,3.5 baths,"2,191 ft²",10001
85,522 West 29th Street #3C,"$6,250,000",3 beds,3.5 baths,"2,278 ft²",10001
86,141 West 26th Street #5FL,"$2,995,000",4 beds,2 baths,"2,753 ft²",10001
87,420 West 25th Street #1A,"$2,099,000",1 bed,2 baths,"1,183 ft²",10001
88,50 West 29th Street #11E,"$2,650,000",2 beds,1.5 baths,"2,000 ft²",10001
89,252 West 30th Street #3AB,"$3,495,000",4 beds,4 baths,"3,500 ft²",10001
90,252 West 30th Street #4A,"$2,750,000",3 beds,2 baths,"1,600 ft²",10001
91,254 West 25th Street #3C,"$685,000",1 bed,1 bath,750 ft²,10001
92,261 West 25th Street #6A,"$1,460,000",1 bed,1 bath,720 ft²,10001
93,520 West 28th Street #30,"$5,395,000",2 beds,2.5 baths,"1,717 ft²",10001
94,520 West 28th Street #30,"$5,395,000",2 beds,2.5 baths,"1,717 ft²",10001
95,15 Hudson Yards #25H,"$6,370,000",3 beds,3 baths,"2,221 ft²",10001
96,15 Hudson Yards #63B,"$7,875,000",2 beds,2.5 baths,"2,334 ft²",10001
97,252 7th Avenue #8H,"$6,500,000",3 beds,3 baths,"3,256 ft²",10001
98,245 Seventh Avenue #PHBC,"$8,995,000",3 beds,2.5 baths,"3,900 ft²",10001
99,15 Hudson Yards #79B,"$12,120,000",4 beds,4.5 baths,"3,058 ft²",10001
100,50 West 30th Street #10A,"$2,585,000",2 beds,2 baths,"1,266 ft²",10001
101,225 West 25th Street #3H,"$899,000",1 bed,1 bath,750 ft²,10001
102,527 West 27th Street #4C,"$3,700,000",2 beds,2.5 baths,"1,426 ft²",10001
103,527 West 27th Street #9B,"$4,921,600",3 beds,3.5 baths,"1,710 ft²",10001
104,225 West 25th Street #6E,"$900,000",1 bed,1 bath,,10001
105,109 West 26th Street #PHAB,"$8,499,000",5 beds,4 baths,"4,500 ft²",10001
106,527 West 27th Street #7B,"$3,955,000",2 beds,2.5 baths,"1,545 ft²",10001
107,527 West 27th Street #6A,"$7,155,000",4 beds,4.5 baths,"2,854 ft²",10001
108,527 West 27th Street #3D,"$4,650,000",3 beds,3.5 baths,"1,966 ft²",10001
109,527 West 27th Street #4A,"$5,350,000",3 beds,3.5 baths,"2,191 ft²",10001
110,527 West 27th Street #3B,"$1,960,000",1 bed,1 bath,758 ft²,10001
111,50 West 30th Street #7C,"$1,445,000",1 bed,1 bath,679 ft²,10001
112,520 West 28th Street #32,"$25,000,000",4 beds,4.5 baths,"4,460 ft²",10001
113,261 West 25th Street #6D,"$4,495,000",3 beds,2.5 baths,"1,849 ft²",10001
114,50 West 30th Street #4E,"$2,600,000",3 beds,2 baths,"1,325 ft²",10001
115,520 West 28th Street #8,"$4,975,000",2 beds,2.5 baths,"1,691 ft²",10001
116,520 West 28th Street #8,"$4,975,000",2 beds,2.5 baths,"1,691 ft²",10001
117,520 West 28th Street #11,"$8,795,000",3 beds,3.5 baths,"2,924 ft²",10001
118,520 West 28th Street #11,"$8,795,000",3 beds,3.5 baths,"2,924 ft²",10001
119,50 West 30th Street #7A,"$2,465,000",2 beds,2 baths,"1,266 ft²",10001
120,433 West 34th Street #4A,"$1,475,000",3 beds,2 baths,"1,500 ft²",10001
121,261 West 25th Street #GRDNC,"$1,595,000",2 beds,1 bath,,10001
122,50 West 30th Street #12B,"$1,550,000",1 bed,1 bath,696 ft²,10001
123,252 Seventh Avenue #5I,"$4,500,000",3 beds,3 baths,"2,202 ft²",10001
124,109 West 26th Street #6B,"$1,695,000",2 beds,2 baths,"1,694 ft²",10001
125,151 West 28th Street #9W,"$2,600,000",2 beds,2 baths,"1,800 ft²",10001
126,520 West 28th Street #11,"$8,795,000",3 beds,3.5 baths,"2,924 ft²",10001
127,527 West 27th Street #7B,"$3,955,000",2 beds,2.5 baths,"1,545 ft²",10001
128,263 Ninth Avenue #PHD,"$4,950,000",3 beds,2 baths,"2,250 ft²",10001
129,522 West 29th Street #7A,"$10,900,000",5 beds,5 baths,"3,586 ft²",10001
130,522 West 29th Street #4A,"$3,700,000",2 beds,2 baths,"1,255 ft²",10001
131,522 West 29th Street #3B,"$6,995,000",3 beds,3.5 baths,"2,278 ft²",10001
132,522 West 29th Street #3A,"$6,995,000",3 beds,3.5 baths,"2,352 ft²",10001
133,522 West 29th Street #2D,"$6,250,000",3 beds,3.5 baths,"2,188 ft²",10001
134,522 West 29th Street #1A,"$6,250,000",1 bed,2.5 baths,"2,657 ft²",10001
135,50 West 30th Street #6C,"$1,445,000",1 bed,1 bath,679 ft²,10001
136,50 W 30th Street #13B,"$1,575,000",1 bed,1 bath,696 ft²,10001
137,50 W 30th Street #3C,"$1,450,000",1 bed,2 baths,813 ft²,10001
138,50 W 30th Street #9B,"$1,475,000",1 bed,1 bath,696 ft²,10001
139,50 W 30th Street #9C,"$1,520,000",1 bed,1 bath,679 ft²,10001
140,520 West 28th Street #32,"$25,000,000",4 beds,4.5 baths,"4,460 ft²",10001
141,527 West 27th Street #4A,"$5,350,000",3 beds,3.5 baths,"2,191 ft²",10001
142,50 W 30th Street #8C,"$1,495,000",1 bed,1 bath,679 ft²,10001
143,50 W 30th Street #3B,"$2,195,000",2 beds,2 baths,"1,243 ft²",10001
144,50 W 30th Street #10C,"$1,545,000",1 bed,1 bath,679 ft²,10001
145,50 W 30th Street #11B,"$1,525,000",1 bed,1 bath,696 ft²,10001
146,50 W 30th Street #10B,"$1,500,000",1 bed,1 bath,696 ft²,10001
147,245 Seventh Avenue #PHBC,"$8,995,000",3 beds,2.5 baths,"3,900 ft²",10001
148,252 7th Avenue #12T,"$2,695,000",2 beds,2 baths,"1,140 ft²",10001
149,50 West 30th Street #3A,"$1,455,000",1 bed,1 bath,829 ft²,10001
150,50 West 30th Street #4B,"$2,275,000",2 beds,2 baths,"1,243 ft²",10001
151,50 West 30th Street #4C,"$1,475,000",1 bed,2 baths,813 ft²,10001
152,50 West 30th Street #6B,"$1,375,000",1 bed,1 bath,696 ft²,10001
153,50 West 30th Street #7B,"$1,400,000",1 bed,1 bath,696 ft²,10001
154,520 West 28th Street #32,"$25,000,000",4 beds,4.5 baths,"4,460 ft²",10001
155,527 West 27th Street #4A,"$5,350,000",3 beds,3.5 baths,"2,191 ft²",10001
156,50 West 30th Street #11C,"$1,545,000",1 bed,1 bath,679 ft²,10001
157,50 West 30th Street #12C,"$1,570,000",1 bed,1 bath,679 ft²,10001
158,520 West 28th Street #PH37,"$50,000,000",5 beds,6.5 baths,"6,853 ft²",10001
159,520 West 28th Street #PH37,"$50,000,000",5 beds,6.5 baths,"6,853 ft²",10001
160,50 West 30th Street #6A,"$2,425,000",2 beds,2 baths,"1,266 ft²",10001
161,50 West 30th Street #4D,"$1,880,000",1 bed,2 baths,"1,005 ft²",10001
162,50 West 30th Street #8B,"$1,425,000",1 bed,1 bath,696 ft²,10001
163,50 West 30th Street #4A,"$1,480,000",1 bed,1 bath,829 ft²,10001
164,50 West 30th Street #13C,"$1,575,000",1 bed,1 bath,679 ft²,10001
165,520 West 28th Street #33,"$9,795,000",3 beds,3.5 baths,"2,927 ft²",10001
166,520 West 28th Street #33,"$9,795,000",3 beds,3.5 baths,"2,927 ft²",10001
167,520 West 28th Street #24,"$15,500,000",5 beds,5.5 baths,"4,216 ft²",10001
168,527 West 27th Street #6A,"$7,155,000",4 beds,4.5 baths,"2,854 ft²",10001
169,420 West 25th Street #6E,"$1,850,000",1 bed,2 baths,"1,409 ft²",10001
170,520 West 28th Street #32,"$25,000,000",4 beds,4.5 baths,"4,460 ft²",10001
171,520 West 28th Street #23,"$12,000,000",4 beds,4.5 baths,"3,840 ft²",10001
172,520 West 28th Street #24,"$15,500,000",5 beds,5.5 baths,"4,216 ft²",10001
173,520 West 28th Street #23,"$12,000,000",4 beds,4.5 baths,"3,840 ft²",10001
174,520 West 28th Street #32,"$25,000,000",4 beds,4.5 baths,"4,460 ft²",10001
175,520 West 28th Street #34,"$16,000,000",4 beds,4.5 baths,"4,023 ft²",10001
176,520 West 28th Street #34,"$16,000,000",4 beds,4.5 baths,"4,023 ft²",10001
0,254 Park Avenue South #12DG,"$4,995,000",4 beds,4.5 baths,"2,150 ft²",10003
1,116 University Place #PH,"$9,950,000",3 beds,3.5 baths,"3,127 ft²",10003
2,39 East 12th Street #103,"$2,495,000",2 beds,2.5 baths,,10003
3,39 East 12th Street #310,"$775,000",1 bed,1 bath,,10003
4,142 E 16th Street #2B,"$720,000",,1 bath,600 ft²,10003
5,254 Park Avenue South #6HJ,"$1,825,000",1 bed,2 baths,943 ft²,10003
6,1 Irving Place #V16A,"$1,400,000",1 bed,1 bath,714 ft²,10003
7,136 East 19th Street #PHW,"$5,250,000",3 beds,2.5 baths,"2,240 ft²",10003
8,217 East 5th Street #5,"$795,000",1 bed,1 bath,650 ft²,10003
9,70 East 10th Street #6T,"$880,000",,1 bath,816 ft²,10003
10,337 East 18th Street,"$5,995,000",8 beds,,,10003
11,75 1st Avenue #3B,"$1,102,500",1 bed,1 bath,640 ft²,10003
12,142 East 16th Street #2B,"$720,000",,1 bath,,10003
13,23 Waverly Place #3Y,"$750,000",1 bed,1 bath,600 ft²,10003
14,114 East 10th Street,"$8,350,000",6 beds,4.5 baths,,10003
15,41 Fifth Avenue #8F,"$1,499,000",1 bed,1 bath,,10003
16,210 East 15th Street #3HJK,"$2,499,999",3 beds,2.5 baths,,10003
17,63 East 9th Street #6L,"$1,399,000",1 bed,1 bath,772 ft²,10003
18,239 East 10th Street #PHA,"$1,095,000",1 bed,1 bath,750 ft²,10003
19,254 Park Avenue South #2P,"$2,100,000",2 beds,2 baths,"1,235 ft²",10003
20,227 East 12th Street #B,"$479,000",,1 bath,,10003
21,1 Rutherford Place #2F,"$1,695,000",1 bed,1 bath,,10003
22,254 Park Avenue South #4M,"$1,100,000",,1 bath,671 ft²,10003
23,30 East 9th Street #6H,"$565,000",,1 bath,,10003
24,11 Fifth Avenue #12D,"$4,500,000",3 beds,3.5 baths,,10003
25,67 East 11th Street #309,"$1,085,000",1 bed,1 bath,,10003
26,224 East 17th Street #1F,"$895,000",1 bed,1 bath,,10003
27,75 1st Avenue #3D,"$1,760,000",1 bed,2 baths,"1,106 ft²",10003
28,215 East 19th Street #14C,"$6,280,000",4 beds,4.5 baths,"2,539 ft²",10003
29,222 East 5th Street #6,"$2,100,000",2 beds,2 baths,"1,250 ft²",10003
30,75 1st Avenue #5B,"$1,085,000",1 bed,1 bath,640 ft²,10003
31,75 1st Avenue #6C,"$1,095,000",1 bed,1 bath,609 ft²,10003
32,205 Third Avenue #11K,"$1,050,000",1 bed,1 bath,,10003
33,210 East 15th Street #1HJ,"$1,495,000",2 beds,2 baths,,10003
34,110 Third Avenue #10D,"$2,349,000",2 beds,2 baths,"1,101 ft²",10003
35,39 East 20th Street #9,"$3,200,000",2 beds,2 baths,"2,000 ft²",10003
36,7 East 14th Street #1627,"$970,000",1 bed,1 bath,750 ft²,10003
37,21 East 12th Street #8B,"$4,500,000",2 beds,2.5 baths,"1,629 ft²",10003
38,305 Second Avenue #721,"$1,795,000",2 beds,1.5 baths,"1,054 ft²",10003
39,311 East 11th Street #4D,"$1,875,000",2 beds,1 bath,900 ft²,10003
40,75 1st Avenue #6B,"$1,188,000",1 bed,1 bath,640 ft²,10003
41,1 Irving Place #G9B,"$1,395,000",1 bed,1 bath,795 ft²,10003
42,225 East 19th Street #401,"$1,615,000",1 bed,1 bath,818 ft²,10003
43,39 East 12th Street #103,"$2,495,000",2 beds,2.5 baths,,10003
44,1 Irving Place #G9C,"$1,250,000",1 bed,1 bath,670 ft²,10003
45,21 East 12th Street #5A,"$3,950,000",2 beds,2.5 baths,"1,478 ft²",10003
46,21 East 12th Street #7C,"$2,675,000",1 bed,1.5 baths,"1,033 ft²",10003
47,75 1st Avenue #5A,"$2,250,000",2 beds,2 baths,"1,056 ft²",10003
48,75 1st Avenue #4C,"$995,000",1 bed,1 bath,609 ft²,10003
49,75 1st Avenue #7B,"$1,968,750",2 beds,2 baths,938 ft²,10003
50,75 1st Avenue #4D,"$1,790,000",2 beds,2 baths,"1,106 ft²",10003
51,20 East 9th Street #25A,"$1,125,000",,1 bath,,10003
52,230 East 15th Street #12E,"$695,000",,1 bath,,10003
53,222 East 5th Street #4,"$1,325,000",1 bed,1 bath,800 ft²,10003
54,21 Astor Place #6B,"$2,850,000",2 beds,2 baths,"1,493 ft²",10003
55,111 Fourth Avenue #3G,"$999,999",1 bed,1 bath,,10003
56,114 East 10th Street,"$8,350,000",6 beds,4.5 baths,,10003
57,215 East 12th Street,"$9,950,000",7 beds,5 baths,"5,000 ft²",10003
58,222 East 17th Street #GARDEN,"$1,675,000",2 beds,2 baths,,10003
59,217 East 5th Street #3,"$795,000",1 bed,1 bath,650 ft²,10003
60,201 East 17th Street #11G,"$1,500,000",2 beds,1.5 baths,,10003
61,55 East 9th Street #3J,"$675,000",,1 bath,,10003
62,112 East 19th Street #10F,"$3,100,000",3 beds,2 baths,"1,912 ft²",10003
63,20 East 9th Street #12G,"$799,000",,1 bath,,10003
64,217 East 5th Street #5,"$795,000",1 bed,1 bath,,10003
65,63 East 9th Street #3D,"$649,000",,1 bath,500 ft²,10003
66,60 East 9th Street #226,"$1,195,000",2 beds,1 bath,"1,000 ft²",10003
67,145 East 15th Street #4L,"$899,000",1 bed,1 bath,,10003
68,355 East 19th Street TOWNHOUSE,"$3,900,000",3 beds,2.5 baths,"2,663 ft²",10003
69,7 East 14th Street #1227,"$975,000",1 bed,1 bath,,10003
70,116 University Place #3,"$7,350,000",3 beds,3.5 baths,"3,056 ft²",10003
71,142 East 16th Street #20B,"$2,495,000",2 beds,2 baths,"1,370 ft²",10003
72,60 East 8th Street #22M,"$1,585,000",1 bed,1 bath,,10003
73,15 Union Square West #2B,"$2,830,000",2 beds,1 bath,"1,415 ft²",10003
74,210 East 15th Street #10L,"$825,000",1 bed,1 bath,725 ft²,10003
75,70 East 10th Street #18F,"$2,900,000",2 beds,2 baths,"1,500 ft²",10003
76,305 Second Avenue #518,"$1,450,000",1 bed,1 bath,897 ft²,10003
77,32 Gramercy Park South #9J,"$1,060,000",1 bed,1 bath,825 ft²,10003
78,205 Third Avenue #15A,"$695,000",,1 bath,,10003
79,111 Fourth Avenue #10C,"$1,350,000",1 bed,1 bath,,10003
80,260 Park Avenue South #11G,"$2,995,000",2 beds,2.5 baths,"1,340 ft²",10003
81,32 Gramercy Park South #12K,"$670,000",,1 bath,,10003
82,28 East 10th Street #11H,"$2,200,000",1 bed,1 bath,,10003
83,254 Park Avenue South #12A,"$4,250,000",3 beds,2.5 baths,"1,815 ft²",10003
84,211 East 13th Street #2J,"$1,669,000",1 bed,1 bath,817 ft²,10003
85,70 East 10th Street #18F,"$2,900,000",2 beds,2 baths,"1,500 ft²",10003
86,305 Second Avenue #339,"$2,549,000",2 beds,2 baths,"1,432 ft²",10003
87,72 East 1st Street #PH,"$3,500,000",4 beds,3.5 baths,"2,736 ft²",10003
88,234 East 14th Street #3A,"$699,000",1 bed,1 bath,,10003
89,82 University Place #4,"$2,695,000",2 beds,2 baths,"1,331 ft²",10003
90,115 Fourth Avenue #6B,"$2,000,000",1 bed,2 baths,"1,175 ft²",10003
91,170 2nd Avenue #11A,"$1,795,000",2 beds,1 bath,,10003
92,40-50 East 10th Street #PHE,"$2,500,000",1 bed,1 bath,,10003
93,236 East 6th Street #1EB,"$2,100,000",2 beds,1.5 baths,"1,425 ft²",10003
94,170 2nd Avenue #3B,"$2,700,000",2 beds,2 baths,,10003
95,69 5th Avenue #2G,"$1,095,000",1 bed,1 bath,,10003
96,226-230 East 12th Street #5D,"$419,000",,1 bath,,10003
97,25 Fifth Avenue #5G,"$1,695,000",1 bed,1 bath,703 ft²,10003
98,21 East 12th Street #5D,"$2,550,000",1 bed,1.5 baths,"1,006 ft²",10003
99,142 East 16th Street #20B,"$2,495,000",2 beds,2 baths,"1,370 ft²",10003
100,63 East 9th Street #10B,"$695,000",,1 bath,,10003
101,41 Fifth Avenue #14C,"$1,275,000",1 bed,1 bath,,10003
102,232 East 6th Street #3D,"$749,000",1 bed,1 bath,,10003
103,115 East 9th Street #9F,"$1,625,000",2 beds,2 baths,,10003
104,830 Broadway #5,"$3,000,000",3 beds,2 baths,"2,800 ft²",10003
105,60 East 9th Street #429,"$650,000",,1 bath,,10003
106,54 East 8th Street #4A,"$625,000",1 bed,1 bath,,10003
107,201 East 15th Street #2B,"$1,450,000",2 beds,1 bath,"1,000 ft²",10003
108,67 East 11th Street #701,"$1,249,000",1 bed,1 bath,800 ft²,10003
109,21 East 12th Street #10B,"$4,850,000",2 beds,2.5 baths,"1,629 ft²",10003
110,11 Fifth Avenue #7H,"$1,725,000",1 bed,1 bath,,10003
111,225 East 19th Street #401,"$1,615,000",1 bed,1 bath,818 ft²,10003
112,17 East 12th Street #PH1,"$9,995,000",3 beds,3.5 baths,"3,143 ft²",10003
113,260 Park Avenue South #2C,"$3,200,000",2 beds,2 baths,"1,407 ft²",10003
114,226-230 East 12th Street #3F,"$560,000",1 bed,1 bath,,10003
115,65 Irving Place,"$28,500,000",2 beds,3.5 baths,"7,535 ft²",10003
116,125 East 4th Street #24,"$650,000",2 beds,1 bath,650 ft²,10003
117,321 East 12th Street #4,"$895,000",2 beds,1 bath,,10003
118,110 3rd Avenue #14C,"$3,250,000",3 beds,2.5 baths,"1,450 ft²",10003
119,51 Fifth Avenue #9E,"$1,475,000",1 bed,1 bath,,10003
120,347 Bowery #7/8,"$7,750,000",3 beds,3.5 baths,"2,891 ft²",10003
121,230 East 15th Street #6F,"$479,000",,1 bath,,10003
122,21 Astor Place #3A,"$2,399,000",1 bed,2 baths,"1,290 ft²",10003
123,32 East 2nd Street #8,"$590,000",1 bed,1 bath,,10003
124,34 Gramercy Park East #8AR,"$3,450,000",3 beds,2 baths,"1,900 ft²",10003
125,215 East 12th Street,"$9,950,000",7 beds,5 baths,"5,000 ft²",10003
126,20 East 9th Street #12G,"$799,000",,1 bath,,10003
127,60 East 9th Street #216,"$995,000",1 bed,1 bath,868 ft²,10003
128,7 East 14th Street #18J,"$1,250,000",1 bed,1 bath,,10003
129,254 Park Avenue South #11R,"$970,000",,1 bath,506 ft²,10003
130,35 East 9th Street #3,"$1,950,000",1 bed,2 baths,"1,342 ft²",10003
131,60 East 9th Street #342,"$525,000",,1 bath,,10003
132,205 Third Avenue #18M,"$1,000,000",1 bed,1 bath,"1,025 ft²",10003
133,60 East 8th Street #9C,"$1,395,000",1 bed,1 bath,900 ft²,10003
134,242 East 19th Street #9A,"$1,499,000",2 beds,2 baths,,10003
135,25 Fifth Avenue #9E,"$1,900,000",1 bed,1 bath,790 ft²,10003
136,1 Irving Place #G27B,"$2,250,000",2 beds,2 baths,"1,018 ft²",10003
137,60 East 9th Street #433,"$800,000",1 bed,1 bath,800 ft²,10003
138,137 East 15th Street #PH,"$1,995,000",2 beds,2 baths,,10003
139,21 East 12th Street #5D,"$2,550,000",1 bed,1.5 baths,"1,006 ft²",10003
140,39 East 12th Street #310,"$775,000",1 bed,1 bath,,10003
141,226-230 East 12th Street #3E,"$549,000",1 bed,1 bath,,10003
142,111 Third Avenue #14A,"$725,000",,1 bath,,10003
143,25 5th Avenue #10H,"$1,885,000",1 bed,1 bath,724 ft²,10003
144,130 East 18th Street #11C,"$887,500",1 bed,1 bath,,10003
145,44 E 12th Street #5D,"$1,201,000",1 bed,1 bath,676 ft²,10003
146,22 East 15th Street #6,"$4,995,000",2 beds,2.5 baths,"2,282 ft²",10003
147,111 East 10th Street #16,"$1,300,000",1 bed,1 bath,,10003
148,210 East 15th Street #7G,"$1,375,000",2 beds,2 baths,"1,150 ft²",10003
149,230 East 15th Street #6M,"$850,000",1 bed,1 bath,760 ft²,10003
150,200 East 16th Street #2E,"$550,000",,1 bath,500 ft²,10003
151,230 East 15th Street #9A,"$699,000",,1 bath,,10003
152,1 Irving Place #P10I,"$860,000",,1 bath,452 ft²,10003
153,222 East 5th Street #6,"$2,100,000",2 beds,2 baths,"1,250 ft²",10003
154,21 East 12th Street #5D,"$2,550,000",1 bed,1.5 baths,"1,006 ft²",10003
155,32 Gramercy Park South #15J,"$1,050,000",1 bed,1 bath,,10003
156,21 East 10th Street #8B,"$1,075,000",1 bed,1 bath,,10003
